

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
08/01/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA07302524251316LF6JV9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-42.6,6670.32,
08/01/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-291,6712.92,
08/01/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-888,7003.92,
07/31/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.06,USD,9.17,0,,,,-0.55,7891.92,
07/31/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.55,7892.47,
07/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,14.92,7891.92,
07/31/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.037,USD,10.61,0,,,,-0.39,7877.00,
07/31/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.39,7877.39,
07/31/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07282524431056J5AQT7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.44,7877.00,
07/31/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4317.79,7882.44,
07/30/2025,"DEBIT CARD PURCHASE Amazon.com*E191L0XC3 Amzn.com/bill WA07292524692166J33BZ3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.99,3564.65,
07/30/2025,"DEBIT CARD PURCHASE UVA HS MY CHART 434-924-5305 VA07282524431066H7DP4S (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-25,3570.64,
07/30/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-280.93,3595.64,
07/29/2025,"YOU BOUGHT CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,1,USD,71.66,0,,,,-71.66,3876.57,07/30/2025
07/29/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA07262524251316HF6JV8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-80.65,3948.23,
07/29/2025,"DEBIT CARD PURCHASE PAPA JOHN'S #1683 703-392-7272 VA07272524445006HHEXN4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-95.93,4028.88,
07/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07252524431056F59305 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,4124.81,
07/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07242524431056E58K6R (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,4127.61,
07/28/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07232524431056D58429 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,4130.41,
07/28/2025,"DEBIT CARD PURCHASE METRO 057-L'ENFANT PLZ WASHINGTON DC07232524445006D5SQQ6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,4133.21,
07/28/2025,"DEBIT CARD PURCHASE CONSUMERREPORTS.ORG 800-333-0663 NY07262524692166F318PG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-39,4143.21,
07/28/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA07262524027626F1Z81E (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.15,4182.21,
07/28/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-56.78,4222.36,
07/28/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-437.84,4279.14,
07/25/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.016,USD,19.88,0,,,,-0.32,4716.98,
07/25/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.32,4717.30,
07/25/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*7D9A21K73 Amzn.com/bill WA07242524692166D2Z52P (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-31.79,4716.98,
07/25/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C ARLINGTON VA07232524377356D00018 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,4748.77,
07/25/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-105,4806.18,
07/25/2025,"DEBIT CARD PURCHASE PAYPAL *EBAY 800-456-3 402-935-7733 CA07232524036386Q22T3S (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-153.32,4911.18,
07/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,5064.50,
07/25/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,5227.50,
07/24/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07212524431056B575FT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,6002.50,
07/24/2025,"DEBIT CARD PURCHASE BURGER KING #1044 MANASSAS VA07222524941446Q1HPRV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.21,6005.30,
07/24/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-350,6045.51,
07/23/2025,"REINVESTMENT as of Jul-21-2025 AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,0,,0.06,USD,17.21,0,,,,-1.03,6395.51,
07/23/2025,"DIVIDEND RECEIVED as of Jul-21-2025 AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,0,,0.000,USD,,0,,,,1.03,6396.54,
07/23/2025,"DEBIT CARD PURCHASE Amazon.com*B70IG4C63 AMZN.COM/BILL WA07212524692166A2X68T (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.76,6395.51,
07/23/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60,6420.27,
07/22/2025,"DEBIT CARD PURCHASE POSNCZT UBER EATS* EAT SAN FRANCISC CA07202524251316AF6JV6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.48,6480.27,
07/22/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA07202524011346A2X48W (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,6497.75,
07/22/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0720252402762691Z0GM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-30.74,6517.75,
07/22/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*BI81M2DK3 Amzn.com/bill WA0720252469216693591G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-49.79,6548.49,
07/22/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,6598.28,
07/22/2025,"DEBIT CARD PURCHASE PIZZA BOLI'S 703-335-2000 VA071925247650169Q1EW5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-72.93,6648.28,
07/22/2025,"DEBIT CARD PURCHASE POSNCZT UBER EATS* EAT SAN FRANCISC CA07202524251316AF6JV6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-152.54,6721.21,
07/22/2025,"DEBIT CARD PURCHASE POS2 PRINCE WIL 4 COUNTY COM VA07212524251316AF6JV6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-158.1,6873.75,
07/22/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA07202524027626A1Z178 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-164.33,7031.85,
07/22/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-275,7196.18,
07/21/2025,"DIVIDEND RECEIVED QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,0.000,USD,,0,,,,0.04,7471.18,
07/21/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07182524431056855W26 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,7471.14,
07/21/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07172524431056755QP2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,7473.94,
07/21/2025,"DEBIT CARD PURCHASE PAYPAL *HETZNER 98315050 DF071825742446969FBPSJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.57,7476.74,
07/21/2025,"DEBIT CARD PURCHASE Amazon.com*R36QS9GB3 Amzn.com/bill WA07192524692166834Q1E (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.37,7482.31,
07/21/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0719252402762681YZE6 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-34.19,7503.68,
07/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-67.89,7537.87,
07/21/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0719252402762681YYP0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-86.65,7605.76,
07/21/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-125,7692.41,
07/21/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA07182524248186700533 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-200,7817.41,
07/18/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07152524431056554E4K (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,8017.41,
07/18/2025,"DEBIT CARD PURCHASE Amazon.com*K488G28H3 AMZN.COM/BILL WA07152524692166531EL8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-15.3,8020.21,
07/18/2025,"DEBIT CARD PURCHASE Spotify USA 877-7781161 NY07172524204296600V0E (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,8035.51,
07/18/2025,"DEBIT CARD PURCHASE POS9218 GOOGLE *YouTub Mountain Vie CA071625242513166F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,8055.50,
07/18/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*3377532Y3 Amzn.com/bill WA07162524692166531MHW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-26.49,8078.49,
07/17/2025,"REINVESTMENT MEDICAL PROPERTIES TRUST INC (MPW) (Cash)",MPW,"MEDICAL PROPERTIES TRUST INC",Cash,0,,0.105,USD,4.1,0,,,,-0.43,8104.98,
07/17/2025,"DIVIDEND RECEIVED MEDICAL PROPERTIES TRUST INC (MPW) (Cash)",MPW,"MEDICAL PROPERTIES TRUST INC",Cash,0,,0.000,USD,,0,,,,0.43,8105.41,
07/17/2025,"DIVIDEND RECEIVED INGLES MARKETS INC (IMKTA) (Cash)",IMKTA,"INGLES MARKETS INC",Cash,0,,0.000,USD,,0,,,,0.02,8104.98,
07/17/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07142524431056453YFW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,8104.96,
07/17/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA071625242513165F6JW3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10.88,8107.76,
07/17/2025,"DEBIT CARD PURCHASE ENTIRELYDIGITAL COM 877-2423882 CD0715257492427648FX4J (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11,8118.64,
07/17/2025,"TRANSFERRED TO VS Z21-438083-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,8129.64,
07/17/2025,"TRANSFERRED TO VS Z09-658794-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,8169.64,
07/17/2025,"WIRE TRANSFER TO BANK (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,8209.64,
07/17/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-105,8309.64,
07/17/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-123,8414.64,
07/17/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,7547.79,8537.64,
07/16/2025,"DEBIT CARD PURCHASE Amazon.com*F46TP9VK3 Amzn.com/bill WA07142524692166330D52 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.37,989.85,
07/16/2025,"DEBIT CARD PURCHASE Amazon.com*NR6HJ80B1 Amzn.com/bill WA07142524692166330D8N (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.72,995.22,
07/16/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*CU0XG7EE3 Amzn.com/bill WA07142524692166330A6K (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.77,1002.94,
07/16/2025,"DEBIT CARD PURCHASE Amazon.com*AY68I49F3 Amzn.com/bill WA07142524692166330DEB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.26,1016.71,
07/16/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-22,1035.97,
07/16/2025,"DEBIT CARD PURCHASE Amazon.com*9E3P01WN3 Amzn.com/bill WA07142524692166330DEB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.76,1057.97,
07/16/2025,"DEBIT CARD PURCHASE Amazon.com*P30HG3W43 Amzn.com/bill WA07142524692166430DXF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-53.42,1082.73,
07/15/2025,"REINVESTMENT as of Jul-11-2025 NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,0.054,USD,15.68,0,,,,-0.85,1136.15,
07/15/2025,"DIVIDEND RECEIVED CINCINNATI FINANCIAL CORP COM USD2.00 (CINF) (Cash)",CINF,"CINCINNATI FINANCIAL CORP COM USD2.00",Cash,0,,0.000,USD,,0,,,,0.03,1137.00,
07/15/2025,"FOREIGN TAX PAID as of Jul-11-2025 NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,0.000,USD,,0,,,,-0.15,1136.97,
07/15/2025,"DIVIDEND RECEIVED as of Jul-11-2025 NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,0.000,USD,,0,,,,1,1137.12,
07/15/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA07132524036386222E4Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.99,1136.12,
07/15/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-571,1137.11,
07/15/2025,"BILL PAYMENT WELLS FARGO AUTO GROUP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,1708.11,
07/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA071025244310560526Y8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,2641.11,
07/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07112524431056152N9Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,2643.91,
07/14/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA071125241164160LPLY4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.99,2646.71,
07/14/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07092524431055Z51PNY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.61,2653.70,
07/14/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA07102524064665Z2X50G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,2661.31,
07/14/2025,"DEBIT CARD PURCHASE Netflix.com netflix.com CA0712252490641616TKY3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.99,2671.31,
07/14/2025,"DEBIT CARD PURCHASE POSMOFP 7-ELEVEN Manassas Par VA071025242513160F6JW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-30.03,2689.30,
07/14/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA07092524027625Z1YJDF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.15,2719.33,
07/14/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA0712252437735620001Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,2759.48,
07/11/2025,"DIVIDEND RECEIVED FIDELITY DIVIDEND GROWTH (FDGFX) (Cash)",FDGFX,"FIDELITY DIVIDEND GROWTH",Cash,0,,0.000,USD,,0,,,,0.01,2816.89,
07/11/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07082524431055Y518V1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,2816.88,
07/10/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07072524431055X50TPG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.8,2819.68,
07/10/2025,"DEBIT CARD PURCHASE Patreon* Membership 833-9728766 CA07092524793385Y010TX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,2822.48,
07/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-88.88,2827.48,
07/09/2025,"REINVESTMENT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,0.163,USD,16.04,0,,,,-2.62,2916.36,
07/09/2025,"DIVIDEND RECEIVED BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,0.000,USD,,0,,,,2.62,2918.98,
07/08/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.021,USD,41.93,0,,,,-0.89,2916.36,
07/08/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,0.89,2917.25,
07/08/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.014,USD,23.91,0,,,,-0.33,2916.36,
07/08/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.33,2916.69,
07/08/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA07062524251315WF6JW0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20.17,2916.36,
07/08/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-30,2936.53,
07/08/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA07032524251315WF6JW0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-45.91,2966.53,
07/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-84.85,3012.44,
07/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-188.25,3097.29,
07/07/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.057,USD,29.18,0,,,,-1.66,3285.54,
07/07/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.66,3287.20,
07/07/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.033,USD,25.39,0,,,,-0.85,3285.54,
07/07/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.85,3286.39,
07/07/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07022524431055R4YNXQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3285.54,
07/07/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA07012524431055P4Y7SV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3288.12,
07/07/2025,"DEBIT CARD PURCHASE CURSOR USAGE JUN CURSOR.COM NY07052524011345S2X55B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.93,3290.70,
07/07/2025,"DEBIT CARD PURCHASE Amazon.com*N30G917Q2 AMZN.COM/BILL WA07022524692165P2Z9DG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.63,3293.63,
07/07/2025,"DEBIT CARD PURCHASE Amazon.com*N35F883T1 AMZN.COM/BILL WA07022524692165P2YXLL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7,3299.26,
07/07/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA07022524692165P2Z6ZX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.69,3306.26,
