

Run Date,Action,Symbol,Description,Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
07/09/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.473,71.54,,,,-33.84,0.04,07/10/2025
07/09/2025,"YOU SOLD NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,-0.183,184.93,,,,33.84,33.88,07/10/2025
07/08/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0.028,41.93,,,,-1.17,0.04,
07/08/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0.000,,,,,1.17,1.21,
07/08/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0.079,23.91,,,,-1.9,0.04,
07/08/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0.000,,,,,1.9,1.94,
07/08/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0.04,345.13,,,,-13.81,0.04,07/09/2025
07/08/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.159,70.89,,,,-11.27,13.85,07/09/2025
07/08/2025,"YOU SOLD MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,-0.282,88.97,,,,25.09,25.12,07/09/2025
07/07/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0.031,29.18,,,,-0.9,0.03,
07/07/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0.000,,,,,0.9,0.93,
07/07/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0.091,25.39,,,,-2.31,0.03,
07/07/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0.000,,,,,2.31,2.34,
07/03/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0.02,79.16,,,,-1.59,0.03,
07/03/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0.000,,,,,1.59,1.62,
07/03/2025,"DIVIDEND RECEIVED NVIDIA CORPORATION COM (NVDA) (Cash)",NVDA,"NVIDIA CORPORATION COM",Cash,0.000,,,,,0.02,0.03,
07/03/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0.031,48.47,,,,-1.52,0.01,
07/03/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0.000,,,,,1.52,1.53,
07/03/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.264,71.8,,,,-18.95,0.01,07/07/2025
07/03/2025,"YOU BOUGHT QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0.102,175.81,,,,-17.93,18.96,07/07/2025
07/03/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,2,16.5,,,,-33,36.89,07/07/2025
07/03/2025,"YOU BOUGHT FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0.211,47.25,,,,-9.97,69.89,07/07/2025
07/03/2025,"YOU BOUGHT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0.585,23.91,,,,-13.99,79.86,07/07/2025
07/03/2025,"YOU BOUGHT BERKSHIRE HATHAWAY INC COM USD0.0033... (BRKB) (Cash)",BRKB,"BERKSHIRE HATHAWAY INC COM USD0.0033 CL",Cash,0.026,485.61,,,,-12.63,93.85,07/07/2025
07/02/2025,"CASH CONTRIBUTION CURRENT YEAR (Cash)",,"No Description",Cash,0.000,,,,,105,106.48,
07/01/2025,"REINVESTMENT as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.149,12.46,,,,-1.86,1.48,
07/01/2025,"REINVESTMENT as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.002,12.46,,,,-0.02,3.34,
07/01/2025,"FOREIGN TAX PAID as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.000,,,,,-0.02,3.36,
07/01/2025,"FEE CHARGED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.000,,,,,-0.07,3.38,
07/01/2025,"DIVIDEND RECEIVED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.000,,,,,0.11,3.45,
07/01/2025,"DIVIDEND RECEIVED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0.000,,,,,1.86,3.34,
07/01/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,1,16.13,,,,-16.13,1.48,07/02/2025
07/01/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,1,16.14,,,,-16.14,17.61,07/02/2025
07/01/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0.412,16.15,,,,-6.65,33.75,07/02/2025
07/01/2025,"YOU SOLD FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,-0.281,62.59,,,,17.59,40.40,07/02/2025
07/01/2025,"YOU SOLD CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,-0.393,58.02,,,,22.8,22.81,07/02/2025
07/01/2025,"YOU BOUGHT BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0.971,15.74,,,,-15.29,0.01,07/02/2025
07/01/2025,"YOU SOLD ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,-0.387,39.4,,,,15.25,15.30,07/02/2025
06/30/2025,"REINVESTMENT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0.033,106.44,,,,-3.55,0.05,
06/30/2025,"DIVIDEND RECEIVED PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0.000,,,,,3.55,3.60,
06/30/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0.037,9.28,,,,-0.34,0.05,
06/30/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0.000,,,,,0.34,0.39,
06/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0.000,,,,,0.02,0.05,
06/30/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0.166,10.46,,,,-1.74,0.03,
06/30/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0.000,,,,,1.74,1.77,
06/27/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0.175,19.82,,,,-3.47,0.03,
06/27/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0.000,,,,,3.47,3.50,
06/26/2025,"YOU BOUGHT VULCAN MATERIALS CO (VMC) (Cash)",VMC,"VULCAN MATERIALS CO",Cash,0.047,254.64,,,,-11.97,0.03,06/27/2025
06/26/2025,"YOU BOUGHT SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.145,71.08,,,,-10.31,12.00,06/27/2025
06/26/2025,"YOU BOUGHT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0.076,104.27,,,,-7.92,22.31,06/27/2025
06/25/2025,"REINVESTMENT HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0.018,10.26,,,,-0.18,30.23,
06/25/2025,"DIVIDEND RECEIVED HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0.000,,,,,0.18,30.41,
06/25/2025,"YOU SOLD UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,-0.213,98.35,,,,20.95,30.23,06/26/2025
06/25/2025,"YOU SOLD RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,-0.052,257.69,,,,13.4,9.28,06/26/2025
06/25/2025,"YOU BOUGHT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0.15,106.27,,,,-15.94,-4.12,06/26/2025
06/25/2025,"YOU SOLD MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,-0.831,30.07,,,,24.99,11.82,06/26/2025
06/25/2025,"YOU BOUGHT FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0.194,46.91,,,,-9.1,-13.17,06/26/2025
06/25/2025,"YOU SOLD FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,-2.9,10.39,,,,30.13,-4.07,06/26/2025
06/25/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0.123,169.51,,,,-20.85,-34.20,06/26/2025
06/25/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0.079,169.96,,,,-13.43,-13.35,06/26/2025
06/24/2025,"YOU SOLD VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,-1,29.03,,,,29.03,0.08,06/25/2025
06/24/2025,"YOU SOLD MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,-0.231,86.36,,,,19.95,-28.95,06/25/2025
06/24/2025,"YOU BOUGHT AMGEN INC (AMGN) (Cash)",AMGN,"AMGEN INC",Cash,0.107,274.85,,,,-29.41,-48.90,06/25/2025
06/24/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0.12,167.3,,,,-20.08,-19.49,06/25/2025
06/23/2025,"DIVIDEND RECEIVED SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0.000,,,,,0.49,0.59,
06/23/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0.379,94.88,,,,-35.96,0.10,06/24/2025
06/23/2025,"YOU SOLD SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,-1,25.27,,,,25.27,36.06,06/24/2025
06/23/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,2,17.35,,,,-34.7,10.79,06/24/2025
06/23/2025,"YOU SOLD NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,-0.25,175.76,,,,43.94,45.49,06/24/2025
06/23/2025,"YOU SOLD INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,-2,19.71,,,,39.42,1.55,06/24/2025
06/23/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0.233,165.17,,,,-38.48,-37.87,06/24/2025
06/23/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0.055,166.61,,,,-9.16,0.61,06/24/2025



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 07/22/2025 9:48 am
